country name,country code,region,year,population,fertility rate,life expectancy
IDA only,IDX,,2005,819696286.0,4.71688264701505,59.2791026990331
IDA only,IDX,,2006,839353410.0,4.64483110682297,59.8815935284557
IDA only,IDX,,2007,859244504.0,4.57255060819055,60.481788517417
IDA only,IDX,,2008,879393106.0,4.50311515556562,61.0645313246956
IDA only,IDX,,2009,899840941.0,4.43588905429444,61.6186072259287
IDA only,IDX,,2010,920600670.0,4.37220032623149,62.1330487989925
IDA only,IDX,,2011,941682570.0,4.30904639323703,62.6096344105384
IDA only,IDX,,2012,963122738.0,4.2490997367793,63.0555247115879
IDA only,IDX,,2013,984966093.0,4.19013558541934,63.4741421340846
IDA only,IDX,,2014,1007225927.0,4.13425257428659,63.8680554891353
IDA only,IDX,,2015,1029951788.0,4.07899935522136,64.2390403565993
IDA only,IDX,,2016,1053193646.0,4.02333704262453,64.5896660220776
IDA total,IDA,,1960,382489740.0,6.61233294677416,41.9212242001905
IDA total,IDA,,1961,391799524.0,6.63024857887133,42.4645743994123
IDA total,IDA,,1962,401470393.0,6.64668035842526,43.0061325030828
IDA total,IDA,,1963,411527755.0,6.66128620555356,43.5443292958772
IDA total,IDA,,1964,422002663.0,6.67319100117626,44.0749712514859
IDA total,IDA,,1965,432911052.0,6.68287209031106,44.5853863437671
IDA total,IDA,,1966,444292185.0,6.69092531963126,45.061270705992
IDA total,IDA,,1967,456122241.0,6.69798861491399,45.4944557108246
IDA total,IDA,,1968,468304813.0,6.70417035361051,45.8821643724692
IDA total,IDA,,1969,480706377.0,6.7096141041662,46.2288253387772
IDA total,IDA,,1970,493237182.0,6.71359664403565,46.5479787405589
IDA total,IDA,,1971,505868502.0,6.71487725814548,46.8596752659362
IDA total,IDA,,1972,518665765.0,6.71353030960669,47.1837444848332
IDA total,IDA,,1973,531759020.0,6.70846107225951,47.5348962450944
IDA total,IDA,,1974,545344874.0,6.69926440530846,47.9205077171049
IDA total,IDA,,1975,559554197.0,6.68621781681427,48.3451998990635
IDA total,IDA,,1976,574441477.0,6.66944317371002,48.8071585991029
IDA total,IDA,,1977,589975735.0,6.6495113670634,49.2915335656765
IDA total,IDA,,1978,606127297.0,6.62581440695907,49.7797231458129
IDA total,IDA,,1979,622837068.0,6.59805717415857,50.2557696046143
IDA total,IDA,,1980,640058157.0,6.56528255780138,50.7089797925481
IDA total,IDA,,1981,657789609.0,6.52585639287646,51.1707091355689
IDA total,IDA,,1982,676054064.0,6.4801197371753,51.5769181300777
IDA total,IDA,,1983,694868235.0,6.42800723956124,51.957111546058
IDA total,IDA,,1984,714245175.0,6.36947681966189,52.3157973958851
IDA total,IDA,,1985,734192878.0,6.30388187593722,52.6433273408013
IDA total,IDA,,1986,754706041.0,6.23114617443416,52.9325728710091
IDA total,IDA,,1987,775767696.0,6.15344565904256,53.1857089804101
IDA total,IDA,,1988,797359992.0,6.06511891517405,53.3975905914568
IDA total,IDA,,1989,819484695.0,5.97528203141425,53.5946330513632
IDA total,IDA,,1990,842151196.0,5.88303436585172,53.7682180162824
IDA total,IDA,,1991,865221465.0,5.79793080973513,53.9383075121834
IDA total,IDA,,1992,888804426.0,5.70691212269935,54.1159920782271
IDA total,IDA,,1993,912723862.0,5.61769065845345,54.3020456789244
IDA total,IDA,,1994,936862791.0,5.53022997310985,54.5028751516454
IDA total,IDA,,1995,961225522.0,5.45626895716054,54.7239222879373
IDA total,IDA,,1996,985822652.0,5.37060925308898,54.9675350744341
IDA total,IDA,,1997,1010619076.0,5.28682364315726,55.229816447985
IDA total,IDA,,1998,1035516178.0,5.20356866057276,55.5079383749605
IDA total,IDA,,1999,1060610253.0,5.12399598171157,55.8157017632686
IDA total,IDA,,2000,1086410522.0,5.04381885333853,56.1575725727396
IDA total,IDA,,2001,1112771399.0,4.96649197809213,56.543087193497
IDA total,IDA,,2002,1139644030.0,4.89647269127132,56.9738257988915
IDA total,IDA,,2003,1167019214.0,4.82466399495792,57.4500478644064
IDA total,IDA,,2004,1194886742.0,4.76273803716765,57.965696834671
IDA total,IDA,,2005,1223223216.0,4.69788409188594,58.5104302228063
IDA total,IDA,,2006,1252059280.0,4.63870128106213,59.0742548636574
IDA total,IDA,,2007,1281448739.0,4.58350449679423,59.6441395431514
IDA total,IDA,,2008,1311425875.0,4.5283541103123,60.2040159090072
IDA total,IDA,,2009,1342020282.0,4.46919981586171,60.741829003024
IDA total,IDA,,2010,1373548091.0,4.40872611920554,61.2473614036301
IDA total,IDA,,2011,1405680382.0,4.34922499537361,61.7161215107845
IDA total,IDA,,2012,1438116264.0,4.2924908576279,62.1509562307794
IDA total,IDA,,2013,1471227953.0,4.24013625093106,62.557143511055
IDA total,IDA,,2014,1504977561.0,4.18762715812954,62.9361951614773
IDA total,IDA,,2015,1539348171.0,4.13320231618675,63.2897018196369
IDA total,IDA,,2016,1574352693.0,4.07622717176308,63.6207191186284
Iceland,ISL,Europe & Central Asia,1960,175574.0,4.29,73.4231707317073
Iceland,ISL,Europe & Central Asia,1961,179029.0,3.88,73.5034146341464
Iceland,ISL,Europe & Central Asia,1962,182378.0,3.98,73.7219512195122
Iceland,ISL,Europe & Central Asia,1963,185653.0,3.99,73.0429268292683
Iceland,ISL,Europe & Central Asia,1964,188983.0,3.88,73.5417073170732
Iceland,ISL,Europe & Central Asia,1965,192286.0,3.73,73.8687804878049
Iceland,ISL,Europe & Central Asia,1966,195570.0,3.59,73.3004878048781
Iceland,ISL,Europe & Central Asia,1967,198751.0,3.28,73.7831707317073
Iceland,ISL,Europe & Central Asia,1968,201488.0,3.06,74.0058536585366
Iceland,ISL,Europe & Central Asia,1969,203369.0,2.99,73.7763414634147
Iceland,ISL,Europe & Central Asia,1970,204438.0,2.81,73.9339024390244
Iceland,ISL,Europe & Central Asia,1971,206098.0,2.92,73.5704878048781
Iceland,ISL,Europe & Central Asia,1972,209137.0,3.09,74.4558536585366
Iceland,ISL,Europe & Central Asia,1973,212317.0,2.94,74.4509756097561
Iceland,ISL,Europe & Central Asia,1974,215209.0,2.66,74.5117073170732
Iceland,ISL,Europe & Central Asia,1975,217979.0,2.65,75.5787804878049
Iceland,ISL,Europe & Central Asia,1976,220154.0,2.52,76.9721951219512
Iceland,ISL,Europe & Central Asia,1977,221799.0,2.31,76.3736585365854
Iceland,ISL,Europe & Central Asia,1978,223537.0,2.35,76.6492682926829
Iceland,ISL,Europe & Central Asia,1979,225735.0,2.49,76.7731707317073
Iceland,ISL,Europe & Central Asia,1980,228138.0,2.48,76.8465853658537
Iceland,ISL,Europe & Central Asia,1981,230755.0,2.33,76.5214634146341
Iceland,ISL,Europe & Central Asia,1982,233860.0,2.27,77.0378048780488
Iceland,ISL,Europe & Central Asia,1983,236977.0,2.24,76.8456097560976
Iceland,ISL,Europe & Central Asia,1984,239511.0,2.08,77.5765853658537
Iceland,ISL,Europe & Central Asia,1985,241405.0,1.93,77.6024390243903
Iceland,ISL,Europe & Central Asia,1986,243180.0,1.92,77.9907317073171
Iceland,ISL,Europe & Central Asia,1987,245859.0,2.06,77.3390243902439
Iceland,ISL,Europe & Central Asia,1988,249740.0,2.26,77.0829268292683
Iceland,ISL,Europe & Central Asia,1989,252852.0,2.19,78.1409756097561
Iceland,ISL,Europe & Central Asia,1990,254826.0,2.3,78.0363414634146
Iceland,ISL,Europe & Central Asia,1991,257797.0,2.18,77.9919512195122
Iceland,ISL,Europe & Central Asia,1992,261057.0,2.21,78.760243902439
Iceland,ISL,Europe & Central Asia,1993,263725.0,2.22,78.9346341463415
Iceland,ISL,Europe & Central Asia,1994,266021.0,2.14,79.2470731707317
Iceland,ISL,Europe & Central Asia,1995,267468.0,2.08,77.9843902439024
Iceland,ISL,Europe & Central Asia,1996,268916.0,2.12,78.7778048780488
Iceland,ISL,Europe & Central Asia,1997,271128.0,2.04,78.8853658536585
Iceland,ISL,Europe & Central Asia,1998,274047.0,2.05,79.6024390243903
Iceland,ISL,Europe & Central Asia,1999,277381.0,1.99,79.3512195121951
Iceland,ISL,Europe & Central Asia,2000,281205.0,2.08,79.6536585365854
Iceland,ISL,Europe & Central Asia,2001,284968.0,1.95,80.690243902439
Iceland,ISL,Europe & Central Asia,2002,287523.0,1.93,80.5024390243903
Iceland,ISL,Europe & Central Asia,2003,289521.0,1.99,80.9634146341464
Iceland,ISL,Europe & Central Asia,2004,292074.0,2.04,80.9975609756098
Iceland,ISL,Europe & Central Asia,2005,296734.0,2.05,81.5024390243902
Iceland,ISL,Europe & Central Asia,2006,303782.0,2.08,81.1585365853659
Iceland,ISL,Europe & Central Asia,2007,311566.0,2.09,81.4536585365854
Iceland,ISL,Europe & Central Asia,2008,317414.0,2.15,81.609756097561
Iceland,ISL,Europe & Central Asia,2009,318499.0,2.23,81.7512195121951
Iceland,ISL,Europe & Central Asia,2010,318041.0,2.2,81.8975609756098
Iceland,ISL,Europe & Central Asia,2011,319014.0,2.02,82.3585365853659
Iceland,ISL,Europe & Central Asia,2012,320716.0,2.04,82.9170731707317
Iceland,ISL,Europe & Central Asia,2013,323764.0,1.93,82.0609756097561
Iceland,ISL,Europe & Central Asia,2014,327386.0,1.93,82.8609756097561
Iceland,ISL,Europe & Central Asia,2015,330815.0,1.8,82.4682926829268
Iceland,ISL,Europe & Central Asia,2016,335439.0,1.8,82.4682926829268
India,IND,South Asia,1960,449480608.0,5.906,41.174
India,IND,South Asia,1961,458494963.0,5.902,41.794
India,IND,South Asia,1962,467852537.0,5.894,42.421
India,IND,South Asia,1963,477527970.0,5.88,43.057
India,IND,South Asia,1964,487484535.0,5.859,43.702
India,IND,South Asia,1965,497702365.0,5.83,44.356
India,IND,South Asia,1966,508161935.0,5.794,45.02
India,IND,South Asia,1967,518889779.0,5.751,45.691
India,IND,South Asia,1968,529967317.0,5.702,46.366
India,IND,South Asia,1969,541505076.0,5.648,47.043
India,IND,South Asia,1970,553578513.0,5.587,47.721
India,IND,South Asia,1971,566224812.0,5.519,48.399
India,IND,South Asia,1972,579411513.0,5.444,49.075
India,IND,South Asia,1973,593058926.0,5.363,49.746
India,IND,South Asia,1974,607050255.0,5.278,50.405
India,IND,South Asia,1975,621301720.0,5.192,51.047
India,IND,South Asia,1976,635771734.0,5.108,51.665
India,IND,South Asia,1977,650485030.0,5.029,52.257
India,IND,South Asia,1978,665502284.0,4.956,52.819
India,IND,South Asia,1979,680915804.0,4.889,53.349
India,IND,South Asia,1980,696783517.0,4.827,53.842
India,IND,South Asia,1981,713118032.0,4.766,54.295
India,IND,South Asia,1982,729868013.0,4.703,54.711
India,IND,South Asia,1983,746949067.0,4.636,55.099
India,IND,South Asia,1984,764245202.0,4.563,55.468
India,IND,South Asia,1985,781666671.0,4.484,55.83
India,IND,South Asia,1986,799181436.0,4.399,56.201
India,IND,South Asia,1987,816792741.0,4.311,56.589
India,IND,South Asia,1988,834489322.0,4.222,57.003
India,IND,South Asia,1989,852270034.0,4.132,57.445
India,IND,South Asia,1990,870133480.0,4.045,57.915
India,IND,South Asia,1991,888054875.0,3.959,58.409
India,IND,South Asia,1992,906021106.0,3.877,58.915
India,IND,South Asia,1993,924057817.0,3.799,59.421
India,IND,South Asia,1994,942204249.0,3.723,59.921
India,IND,South Asia,1995,960482795.0,3.651,60.408
India,IND,South Asia,1996,978893217.0,3.582,60.877
India,IND,South Asia,1997,997405318.0,3.514,61.327
India,IND,South Asia,1998,1015974042.0,3.446,61.761
India,IND,South Asia,1999,1034539214.0,3.379,62.179
India,IND,South Asia,2000,1053050912.0,3.311,62.582
India,IND,South Asia,2001,1071477855.0,3.243,62.977
India,IND,South Asia,2002,1089807112.0,3.175,63.368
India,IND,South Asia,2003,1108027848.0,3.107,63.759
India,IND,South Asia,2004,1126135777.0,3.038,64.154
India,IND,South Asia,2005,1144118674.0,2.969,64.556
India,IND,South Asia,2006,1161977719.0,2.897,64.966
India,IND,South Asia,2007,1179681239.0,2.823,65.383
India,IND,South Asia,2008,1197146906.0,2.748,65.802
India,IND,South Asia,2009,1214270132.0,2.673,66.219
India,IND,South Asia,2010,1230980691.0,2.601,66.625
India,IND,South Asia,2011,1247236029.0,2.534,67.013
India,IND,South Asia,2012,1263065852.0,2.475,67.377
India,IND,South Asia,2013,1278562207.0,2.425,67.714
India,IND,South Asia,2014,1293859294.0,2.384,68.021
India,IND,South Asia,2015,1309053980.0,2.352,68.302
India,IND,South Asia,2016,1324171354.0,2.326,68.56
Indonesia,IDN,East Asia & Pacific,1960,87792515.0,5.666,48.651
Indonesia,IDN,East Asia & Pacific,1961,90138235.0,5.656,49.281
Indonesia,IDN,East Asia & Pacific,1962,92558005.0,5.645,49.897
Indonesia,IDN,East Asia & Pacific,1963,95055665.0,5.634,50.499
Indonesia,IDN,East Asia & Pacific,1964,97638029.0,5.623,51.09
Indonesia,IDN,East Asia & Pacific,1965,100308894.0,5.612,51.672
Indonesia,IDN,East Asia & Pacific,1966,103067354.0,5.599,52.249
Indonesia,IDN,East Asia & Pacific,1967,105907403.0,5.582,52.824
Indonesia,IDN,East Asia & Pacific,1968,108821564.0,5.556,53.397
Indonesia,IDN,East Asia & Pacific,1969,111800091.0,5.521,53.968
Indonesia,IDN,East Asia & Pacific,1970,114834780.0,5.474,54.537
Indonesia,IDN,East Asia & Pacific,1971,117921998.0,5.413,55.1
Indonesia,IDN,East Asia & Pacific,1972,121059513.0,5.338,55.655
Indonesia,IDN,East Asia & Pacific,1973,124242298.0,5.251,56.197
Indonesia,IDN,East Asia & Pacific,1974,127465231.0,5.152,56.726
Indonesia,IDN,East Asia & Pacific,1975,130724115.0,5.043,57.24
Indonesia,IDN,East Asia & Pacific,1976,134010690.0,4.927,57.742
Indonesia,IDN,East Asia & Pacific,1977,137322118.0,4.806,58.23
Indonesia,IDN,East Asia & Pacific,1978,140665856.0,4.682,58.707
Indonesia,IDN,East Asia & Pacific,1979,144053518.0,4.557,59.171
Indonesia,IDN,East Asia & Pacific,1980,147490365.0,4.43,59.618
Indonesia,IDN,East Asia & Pacific,1981,150978840.0,4.301,60.045
Indonesia,IDN,East Asia & Pacific,1982,154506265.0,4.167,60.451
Indonesia,IDN,East Asia & Pacific,1983,158044343.0,4.028,60.836
Indonesia,IDN,East Asia & Pacific,1984,161555583.0,3.887,61.203
Indonesia,IDN,East Asia & Pacific,1985,165012196.0,3.745,61.555
Indonesia,IDN,East Asia & Pacific,1986,168402025.0,3.606,61.899
Indonesia,IDN,East Asia & Pacific,1987,171728917.0,3.472,62.241
Indonesia,IDN,East Asia & Pacific,1988,175000916.0,3.346,62.583
Indonesia,IDN,East Asia & Pacific,1989,178233223.0,3.229,62.929
Indonesia,IDN,East Asia & Pacific,1990,181436821.0,3.122,63.281
Indonesia,IDN,East Asia & Pacific,1991,184615979.0,3.022,63.638
Indonesia,IDN,East Asia & Pacific,1992,187766086.0,2.929,63.998
Indonesia,IDN,East Asia & Pacific,1993,190879523.0,2.842,64.353
Indonesia,IDN,East Asia & Pacific,1994,193945272.0,2.761,64.701
Indonesia,IDN,East Asia & Pacific,1995,196957849.0,2.688,65.032
Indonesia,IDN,East Asia & Pacific,1996,199914831.0,2.627,65.339
Indonesia,IDN,East Asia & Pacific,1997,202826465.0,2.579,65.617
Indonesia,IDN,East Asia & Pacific,1998,205715544.0,2.544,65.866
Indonesia,IDN,East Asia & Pacific,1999,208612556.0,2.523,66.087
Indonesia,IDN,East Asia & Pacific,2000,211540429.0,2.512,66.285
Indonesia,IDN,East Asia & Pacific,2001,214506502.0,2.509,66.467
Indonesia,IDN,East Asia & Pacific,2002,217508059.0,2.511,66.643
Indonesia,IDN,East Asia & Pacific,2003,220545214.0,2.513,66.82
Indonesia,IDN,East Asia & Pacific,2004,223614649.0,2.515,67.002
Indonesia,IDN,East Asia & Pacific,2005,226712730.0,2.514,67.191
Indonesia,IDN,East Asia & Pacific,2006,229838202.0,2.51,67.386
Indonesia,IDN,East Asia & Pacific,2007,232989141.0,2.505,67.581
Indonesia,IDN,East Asia & Pacific,2008,236159276.0,2.499,67.775
Indonesia,IDN,East Asia & Pacific,2009,239340478.0,2.492,67.964
Indonesia,IDN,East Asia & Pacific,2010,242524123.0,2.483,68.15
Indonesia,IDN,East Asia & Pacific,2011,245707511.0,2.471,68.331
Indonesia,IDN,East Asia & Pacific,2012,248883232.0,2.455,68.509
Indonesia,IDN,East Asia & Pacific,2013,252032263.0,2.436,68.684
Indonesia,IDN,East Asia & Pacific,2014,255131116.0,2.414,68.856
Indonesia,IDN,East Asia & Pacific,2015,258162113.0,2.389,69.025
Indonesia,IDN,East Asia & Pacific,2016,261115456.0,2.363,69.191
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1960,21906903.0,6.927,44.947
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1961,22480418.0,6.924,45.512
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1962,23071429.0,6.914,46.07
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1963,23680432.0,6.896,46.622
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1964,24308085.0,6.868,47.173
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1965,24955115.0,6.827,47.73
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1966,25624656.0,6.77,48.3
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1967,26318119.0,6.699,48.889
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1968,27032943.0,6.617,49.505
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1969,27765243.0,6.528,50.15
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1970,28514010.0,6.44,50.856
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1971,29281268.0,6.359,51.662
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1972,30074298.0,6.292,52.561
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1973,30904271.0,6.243,53.514
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1974,31785500.0,6.214,54.463
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1975,32730554.0,6.212,55.265
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1976,33737768.0,6.238,55.744
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1977,34810723.0,6.289,55.826
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1978,35972652.0,6.354,55.513
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1979,37252659.0,6.422,54.88
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1980,38668220.0,6.481,54.111
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1981,40217629.0,6.516,53.452
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1982,41883332.0,6.515,53.128
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1983,43645092.0,6.47,53.293
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1984,45474708.0,6.374,53.995
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1985,47342702.0,6.223,55.213
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1986,49256842.0,6.014,56.846
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1987,51197482.0,5.758,58.683
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1988,53075618.0,5.467,60.528
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1989,54777114.0,5.15,62.275
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1990,56226185.0,4.818,63.828
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1991,57375584.0,4.478,65.131
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1992,58260738.0,4.139,66.209
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1993,58991218.0,3.81,67.094
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1994,59725125.0,3.5,67.791
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1995,60575644.0,3.216,68.326
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1996,61583089.0,2.961,68.741
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1997,62710557.0,2.734,69.092
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1998,63900630.0,2.533,69.428
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1999,65062660.0,2.358,69.775
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2000,66131854.0,2.211,70.144
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2001,67096414.0,2.092,70.526
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2002,67983330.0,1.997,70.899
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2003,68812713.0,1.925,71.249
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2004,69617100.0,1.87,71.582
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2005,70421811.0,1.831,71.912
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2006,71227880.0,1.805,72.259
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2007,72031103.0,1.788,72.635
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2008,72845542.0,1.778,73.044
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2009,73687565.0,1.772,73.481
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2010,74567511.0,1.765,73.932
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2011,75491582.0,1.755,74.375
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2012,76453574.0,1.742,74.787
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2013,77435384.0,1.727,75.153
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2014,78411092.0,1.708,75.466
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2015,79360487.0,1.686,75.73
"Iran, Islamic Rep.",IRN,Middle East & North Africa,2016,80277428.0,1.661,75.953
Iraq,IRQ,Middle East & North Africa,1960,7289761.0,6.252,48.022
Iraq,IRQ,Middle East & North Africa,1961,7475352.0,6.364,49.222
